6775,"duncan","biss olmasÄ± lazÄ±mdÄ± pardon ","11/14/06 13:30:44"
6776,"seyma","ciao ","11/14/06 13:30:47"
6777,"duncan","ÅŸu betaya benzeyen bi harf vardÄ± ya ondan var sonunda ","11/14/06 13:31:06"
6778,"zenjense","o zaman banada mÃ¼sade malum yarÄ±n erken kalkÄ±caz  ","11/14/06 13:31:10"
6779,"zenjense","yargÄ±taylarda dosya peÅŸinde koÅŸucaz ","11/14/06 13:31:22"
6780,"duncan","Ã§alÄ±ÅŸan insanÄ±n hali baÅŸka tabi ","11/14/06 13:31:45"
6781,"zenjense","herkese iyi geceler ","11/14/06 13:32:41"
6782,"duncan","iyi geceler ","11/14/06 13:33:05"
6783,"aspergillus","abdulum ","11/14/06 13:34:29"
6784,"aspergillus","ben kacar ","11/14/06 13:34:32"
6785,"duncan","tamam babayiÄŸit ","11/14/06 13:35:00"
6786,"duncan","hadi gÃ¶rÃ¼ÅŸÃ¼rÃ¼z ","11/14/06 13:35:04"
6787,"squamose","slm ","11/14/06 17:00:52"
6788,"orhan","Ã‡AÄžATAY HOOO ","11/15/06 01:05:49"
6789,"cagatay","hoooo ","11/15/06 01:17:09"
6790,"meayatar","ho ","11/15/06 01:36:56"
6791,"cagatay","hÃ¶Ã¶Ã¶ ","11/15/06 01:37:57"
6792,"meayatar","acÄ±ktÄ±m ","11/15/06 01:38:30"
6793,"cagatay","ben de acÄ±ktÄ±m ","11/15/06 01:44:02"
6794,"cagatay","gidip yiyelim bari ","11/15/06 01:44:07"
6795,"orhan","HOOO MÄ°LLET ","11/15/06 02:04:51"
6796,"orhan","NBRSÄ°NÄ°Z? ","11/15/06 02:04:55"
6797,"orhan","YEMEYE MÄ° GÄ°TTÄ°NÄ°Z LAN ","11/15/06 02:05:05"
6798,"meayatar","ben ÅŸimdi gidiyorum ","11/15/06 02:10:07"
6799,"meayatar","ben geri dÃ¶ndÃ¼m ","11/15/06 02:25:59"
6800,"orhan","GERÄ° GELDÄ°M HUUU ","11/15/06 03:44:30"
6801,"orhan","MEYATAR ","11/15/06 03:49:16"
6802,"orhan","HOOOO ","11/15/06 03:49:19"
6803,"orhan","SEZÄ°N ","11/15/06 03:49:24"
6804,"orhan","HOOO ","11/15/06 03:49:28"
6805,"orhan","AHMET SLM ","11/15/06 03:49:37"
6806,"orhan","NBRSÄ°NÄ°Z? ","11/15/06 03:49:40"
6807,"sezin","orhan ","11/15/06 03:52:22"
6808,"orhan","EFENDÄ°M ","11/15/06 03:53:35"
6809,"sezin","naber? ","11/15/06 03:54:05"
6810,"orhan","Ä°YÄ°YÄ°M YAV NE OLSUN  ","11/15/06 03:56:54"
6811,"orhan","Ä°ÅžTEYÄ°M ","11/15/06 03:56:57"
6812,"orhan","SEN NE YAPAN? ","11/15/06 03:57:01"
6813,"orhan","ENGÄ°NN?? ","11/15/06 04:03:32"
6814,"meayatar","burdayÄ±m ","11/15/06 04:07:19"
6815,"orhan","TAMAM ","11/15/06 04:09:18"
6816,"meayatar","tamam mÄ± ","11/15/06 04:10:53"
6817,"meayatar","telsiz konuÅŸmasÄ± mÄ± lan bu ","11/15/06 04:11:34"
6818,"orhan","ANLAÅžILMADI ","11/15/06 04:12:26"
6819,"orhan","RACIR DET ","11/15/06 04:12:32"
6820,"meayatar","ben kolon Ã§iziyorum ","11/15/06 04:17:13"
6821,"orhan","BENDE BÄ°RAZDAN Ã‡Ä°ZECEM ÅžÄ°MDÄ° ","11/15/06 04:17:39"
6822,"orhan","REVÄ°ZYON YAPIYORUM ","11/15/06 04:17:45"
6823,"orhan","SONRASI ALLAH KERÄ°M ","11/15/06 04:17:54"
6824,"meayatar","sen vizyon sahibi bir insansÄ±n ","11/15/06 04:18:52"
6825,"orhan","Ã–LEYYÄ°M BEN ","11/15/06 04:20:21"
6826,"orhan","AMA TELEVÄ°ZYONUMUM KUMANDASI KAYBOLDU ","11/15/06 04:20:56"
6827,"orhan","OLMUYOR YAV ","11/15/06 04:46:57"
6828,"meayatar","ne olmuyor ","11/15/06 04:48:09"
6829,"orhan","Ä°STEDÄ°KLERÄ°M ","11/15/06 04:49:09"
6830,"orhan","ENGÄ°N OTOCAD NE ALEMDE ","11/15/06 04:49:28"
6831,"orhan","GELÄ°ÅžTÄ°RDÄ°NMÄ° KENDÄ°NÄ° BAYA ","11/15/06 04:49:34"
6832,"meayatar","ben bay iyiyim o konuda ","11/15/06 04:51:11"
6833,"orhan","O ZAMAN GÃœZEL VALLA ","11/15/06 04:53:34"
6834,"orhan","BEN BAZEN ANLAÅžAMIYORUM KENDÄ°SÄ°YLE ","11/15/06 04:53:41"
6835,"orhan","BAZI PAFTALARDA HATA VAR ","11/15/06 04:54:48"
6836,"orhan","DELÄ° EDÄ°YOR ","11/15/06 04:54:52"
6837,"orhan","BEN BÄ°RAZ DAHA DELÄ° OLIYM BARÄ° ","11/15/06 04:55:04"
6838,"uns","orhan we engin .. ","11/15/06 05:16:26"
6839,"meayatar","vay naci ","11/15/06 05:18:58"
6840,"orhan","HAAA ","11/15/06 05:19:07"
6841,"orhan","NEVAR LA  ","11/15/06 05:19:11"
6842,"uns","way engin :P nasÄ±lsÄ±n ? ","11/15/06 05:19:17"
6843,"cagatay","s.a. ","11/15/06 05:19:20"
6844,"cagatay","nassÄ±nÄ±z genÃ§ler ","11/15/06 05:19:27"
6845,"uns","pff cagatay geldi ","11/15/06 05:19:46"
6846,"orhan","HEPÄ°MÄ°Z Ã‡OK Ä°YÄ°YÄ°Z Ã‡AÄžATAY ","11/15/06 05:19:48"
6847,"orhan","Ã–FF SALLA YA ","11/15/06 05:19:58"
6848,"cagatay","vaaay,  ","11/15/06 05:20:25"
6849,"cagatay","Ã¶yle olsun ","11/15/06 05:20:35"
6850,"uns","ne waaaaay ","11/15/06 05:20:42"
6851,"meayatar","Ã§aÄŸatay ben senin yanÄ±ndayÄ±m ","11/15/06 05:20:47"
6852,"uns","bÃ¶le olm bilmiomusun  ","11/15/06 05:20:48"
6853,"uns","bak ya engin direk sattÄ± ","11/15/06 05:21:03"
6854,"cagatay","naci senin iÃ§in ÅŸÃ¶yle bÃ¶yle diyolar ","11/15/06 05:21:10"
6855,"cagatay","evet hatta engin diyo ","11/15/06 05:21:21"
6856,"cagatay","saÄŸol engin kardeÅŸim ","11/15/06 05:21:26"
6857,"uns","olm engin asla Ã¶le bisi demez ","11/15/06 05:21:52"
6858,"uns","o senn kendi fesatligin ","11/15/06 05:22:01"
6859,"cagatay","sÃ¶ylemesine gerek de yok zaten ","11/15/06 05:22:26"
6860,"cagatay","cÃ¼mle alem biliyo ","11/15/06 05:22:32"
6861,"meayatar","ne oluyo lan ","11/15/06 05:22:56"
6862,"uns","engin sen karisma kardes  ","11/15/06 05:23:09"
6863,"uns","bu cagaty yapamadiya siteyi hincini cikario ","11/15/06 05:23:24"
6864,"uns","sana sadece gÃ¼lÃ¼orum cagatay ","11/15/06 05:23:39"
6865,"cagatay","naci niye Ã§ekemiyosun ki ","11/15/06 05:23:48"
6866,"uns","ztn engin starwarstan kopup gelmis ","11/15/06 05:23:54"
6867,"cagatay","anlamadÄ±m ben ","11/15/06 05:23:54"
6868,"cagatay","zaten bozup duruyosun siteyi ","11/15/06 05:23:59"
6869,"zenjense","selam genÃ§ler ","11/15/06 05:24:11"
6870,"uns","abicim cekememe deil bnmkisi hep daha fazlasini isteme ","11/15/06 05:24:24"
6871,"cagatay","vay erdem ","11/15/06 05:24:26"
6872,"uns","erdi slm cnm ","11/15/06 05:24:32"
6873,"cagatay","hep daha fazlasÄ± de mi? ","11/15/06 05:24:41"
6874,"zenjense","kaynapÄŸa baÅŸlamÄ±ÅŸsÄ±nÄ±z yine ","11/15/06 05:24:54"
6875,"cagatay","madem hep daha fazlasÄ± ","11/15/06 05:25:06"
6876,"cagatay","diyosun ","11/15/06 05:25:10"
6877,"cagatay","o zaman seni yÄ±lana davet ediyorum ","11/15/06 05:25:17"
6878,"cagatay","oynamak ister misin? :) ","11/15/06 05:25:41"
6879,"uns","ya en tiksindigim artik yÃ¼zÃ¼nÃ¼ gile grmek istemediim ","11/15/06 05:25:58"
6880,"uns","2 tane oyunu kouymusun ","11/15/06 05:26:03"
6881,"uns","de get diorum sana ","11/15/06 05:26:09"
6882,"uns","o deilde cagatay bak sana bisi dicem ","11/15/06 05:26:31"
6883,"cagatay","sÃ¶yle ","11/15/06 05:27:07"
6884,"uns","ama bak iice yaklas bi daha sÃ¶lemem bunu ","11/15/06 05:27:25"
6885,"uns","site gzl oluo yawastan o kadar ugrasmÄ±sÄ±n tbrk ederim ","11/15/06 05:27:47"
6886,"cagatay","vaay hiÃ§ beklemiyodum ","11/15/06 05:28:52"
6887,"cagatay","saÄŸol :) ","11/15/06 05:28:57"
6888,"uns","walla bende  ","11/15/06 05:29:01"
6889,"uns","hemen cikiyim bunun Ã¼stÃ¼ne ben .. :P hadi ii bakÄ±n kendin","11/15/06 05:29:21"
6890,"cagatay","yÄ±lanÄ±n puanlama sistemi deÄŸiÅŸti ","11/15/06 05:32:09"
6891,"cagatay","listede yukarÄ±larda gÃ¶rÃ¼nmek isteyen varsa hemen oynasÄ±n","11/15/06 05:32:30"
6892,"cagatay","nasÄ±l reklam yapÄ±yorum be ","11/15/06 05:32:39"
6893,"cagatay","alooo ","11/15/06 05:38:07"
6894,"cagatay","nereye gittiniz ","11/15/06 05:38:12"
6895,"zenjense","rekor kÄ±rmaya ","11/15/06 05:38:36"
6896,"meayatar","ben burdayÄ±m ","11/15/06 05:41:00"
6897,"cagatay","bi an Ã§ok korktum ","11/15/06 05:43:34"
6898,"cagatay","kendimi Ã§ok yalnÄ±z hissettim bi an ","11/15/06 05:43:43"
6899,"cagatay",":P ","11/15/06 05:48:10"
6900,"cagatay","engin nerde bu insanlar ","11/15/06 05:48:18"
6901,"meayatar","aha herkes gitmiÅŸ ","11/15/06 05:53:18"
6902,"orhan","HOOO MÄ°LLET ","11/15/06 05:59:46"
6903,"orhan","ELEKTRÄ°K KESÄ°NTÄ°SÄ° YAÅžADIK BURADA ","11/15/06 06:00:06"
6904,"orhan","Ã‡OK KORKUNÃ‡TU ","11/15/06 06:00:14"
6905,"orhan","ZOR KURTULDUK ","11/15/06 06:00:25"
6906,"meayatar","sana bir ÅŸey yapmadÄ±lar umarÄ±m ","11/15/06 06:04:06"
6907,"orhan","EHH ","11/15/06 06:17:14"
6908,"orhan","BEN SÄ°GARA Ä°Ã‡MEYE GÄ°DÄ°YORUM ","11/15/06 06:17:21"
6909,"meayatar","ben de sigara iÃ§mek istiyorum ","11/15/06 06:24:38"
6910,"orhan","OLMAZ SNN DAHA YAÅžIN KÃœÃ‡ÃœK ","11/15/06 06:26:22"
6911,"orhan","BÃœYÃœYÃœNCE Ä°Ã‡ERSÄ°N ","11/15/06 06:26:33"
6912,"meayatar","burda Ã§aÄŸatay da yok ","11/15/06 06:28:02"
6913,"meayatar","ondan otlanÄ±rdÄ±k arada bir ","11/15/06 06:28:20"
6914,"orhan","Ã‡AÄžATAY ORDA DEÄžÄ°LMÄ°? ","11/15/06 06:29:03"
6915,"meayatar","nasÄ±l yani ","11/15/06 06:29:41"
6916,"orhan","Ã‡AÄžATAY NERDE? ","11/15/06 06:31:49"
6917,"meayatar","ankarada ","11/15/06 06:34:41"
6918,"orhan","EVET DOÄžRU ","11/15/06 06:41:39"
6919,"orhan","Ã‡OK Ã‡ALIÅžTIM BEN BUGÃœN ","11/15/06 06:42:01"
6920,"orhan","BÃœNYEM ALIÅžKIN DEÄžÄ°L ","11/15/06 06:42:07"
6921,"meayatar","aman diyim  ","11/15/06 06:44:30"
6922,"meayatar","benimde ellerim titriyor ","11/15/06 06:44:43"
6923,"orhan","KORKUYORUM ENGÄ°N ","11/15/06 06:46:50"
6924,"meayatar","benim tansiyon biraz dÃ¼ÅŸÃ¼k ","11/15/06 06:48:49"
6925,"meayatar","korkma yavrum ","11/15/06 06:49:08"
6926,"orhan","Patron gld ","11/15/06 06:54:47"
6927,"orhan","geldi ","11/15/06 06:54:51"
6928,"orhan","korkmamak eldemi ","11/15/06 06:54:56"
6929,"meayatar","Ã§aÄŸatay ","11/15/06 07:06:41"
6930,"bengÃ¼","slmmmmm ","11/15/06 07:07:14"
6931,"cagatay","efendim ","11/15/06 07:07:17"
6932,"cagatay","merhaba ","11/15/06 07:07:32"
6933,"bengÃ¼","eee nasÄ± gidio hayat ","11/15/06 07:08:01"
6934,"meayatar","hangimize soruyorsun ","11/15/06 07:08:17"
6935,"bengÃ¼","hepinize ","11/15/06 07:08:30"
6936,"cagatay","ben bi araya girip ","11/15/06 07:08:56"
6937,"cagatay","biÅŸey rica edebilir miyim ","11/15/06 07:09:01"
6938,"meayatar","fena deÄŸil Ã§alÄ±ÅŸÄ±yoruz iÅŸte ","11/15/06 07:09:05"
6939,"cagatay","http://www.sdal.org/ album2.html  ","11/15/06 07:09:18"
6940,"cagatay","ÅŸu sayfaya bi bakÄ±p ","11/15/06 07:09:25"
6941,"cagatay","nasÄ±l olduÄŸunu sÃ¶yler misiniz ","11/15/06 07:09:36"
6942,"meayatar","gÃ¼zel de  resimleri niye ortalamÄ±yor ","11/15/06 07:12:40"
6943,"bengÃ¼","gÃ¼zel olmus ","11/15/06 07:13:03"
6944,"cagatay","ortalasÄ±n mÄ± illaki ","11/15/06 07:13:14"
6945,"orhan","ortalada kafa vuralÄ±m ","11/15/06 07:34:36"
6946,"meayatar","vaaay ","11/15/06 07:37:39"
6947,"orhan","nassÄ± espri dicektim ama Ã§aÄŸatay kaÃ§mÄ±ÅŸ ","11/15/06 07:38:53"
6948,"squamose","slm ","11/15/06 07:54:28"
6949,"squamose","arkadaÅŸlar ","11/15/06 07:54:35"
6950,"meayatar","selam ","11/15/06 07:55:21"
6951,"orhan","SLM ","11/15/06 07:55:37"
6952,"squamose","ben 2003 mezunuyum ","11/15/06 07:55:41"
6953,"squamose","sizler ","11/15/06 07:55:44"
6954,"orhan","2000 BEN ","11/15/06 07:56:04"
6955,"meayatar","orhan ortam kalabalÄ±klaÅŸÄ±yor ","11/15/06 08:05:37"
6956,"orhan","EVET ","11/15/06 08:10:00"
6957,"orhan","NE AÃ‡IDAN ","11/15/06 08:10:03"
6958,"meayatar","her aÃ§Ä±dan ","11/15/06 08:10:19"
6959,"orhan","OLSUN BUDA Ä°YÄ° ","11/15/06 08:10:23"
6960,"orhan","BÄ°RLÄ°KTEN GÃœÃ‡ DOÄžAR ","11/15/06 08:10:35"
6961,"orhan","GÃœÃ‡LER BÄ°RLEÅžTÄ° ","11/15/06 08:10:39"
6962,"orhan","ARTIK DÃœNYAYI ELE ","11/15/06 08:10:52"
6963,"orhan","GEÃ‡Ä°REBÄ°LÄ°RÄ°Z ","11/15/06 08:10:55"
6964,"meayatar","o zaman ben kafayÄ± oluÅŸturacaÄŸÄ±m ","11/15/06 08:12:24"
6965,"orhan","BENDE BACAKLARI ","11/15/06 08:13:48"
6966,"orhan","YAV BÄ°ÅžEYE DNÃœÅžMESEK ","11/15/06 08:14:25"
6967,"orhan","DÄ°REK KENDÄ°MÄ°Z OLSAK ","11/15/06 08:14:29"
6968,"meayatar","diyosun ","11/15/06 08:14:53"
6969,"orhan","EVET ABÄ° ","11/15/06 08:17:00"
6970,"orhan","GÄ°DELÄ°M BUSH A  ","11/15/06 08:17:05"
6971,"orhan","DÄ°YELÄ°M BÄ°Z GELDÄ°K ","11/15/06 08:17:08"
6972,"orhan","YANÄ° ","11/15/06 08:17:12"
6973,"meayatar","yani ","11/15/06 08:19:18"
6974,"esra","bu yÄ±lan oyununu nie koydunuz ya deliricem ","11/15/06 08:20:37"
6975,"esra","takÄ±ntÄ± oldu bÄ±rakamÄ±yorum ","11/15/06 08:21:06"
6976,"meayatar","sakin ol esra ","11/15/06 08:21:55"
6977,"esra","2. oldum ama birinci olamadÄ±m bitÃ¼rlÃ¼ ","11/15/06 08:22:25"
6978,"esra","nese artÄ±k sizin muhabbetinizide bÃ¶ldÃ¼m ","11/15/06 08:22:46"
6979,"orhan","YILAN ESRAYI DELÄ°RTMÄ°Åž ","11/15/06 08:23:28"
6980,"orhan","ATALIM BU YILANI SÄ°TEDEN ","11/15/06 08:23:37"
6981,"orhan","HAYD ","11/15/06 08:23:39"
6982,"esra","biraz Ã¶yle oldu ewet ","11/15/06 08:23:51"
6983,"esra","Ã§ok gÃ¼zel olur ","11/15/06 08:23:55"
6984,"esra","atÄ±n ÅŸu yÄ±lanÄ± ya ","11/15/06 08:24:01"
6985,"esra","siz kaÃ§ mezunuydunuz ","11/15/06 08:24:44"
6986,"meayatar","2000 ","11/15/06 08:24:55"
6987,"esra","hÄ±mm baya eskimiÅŸsiniz ","11/15/06 08:25:23"
6988,"meayatar","biz yaÅŸlandÄ±k ben korkudan ","11/15/06 08:25:52"
6989,"meayatar","resmimi bile koyamÄ±yorum ","11/15/06 08:26:05"
6990,"esra","yok canÄ±m abartma ","11/15/06 08:26:22"
6991,"orhan","GERÃ‡EK BU  ","11/15/06 08:26:43"
6992,"esra","siz bizden daha canlÄ±sÄ±nÄ±zdÄ±r eminim ","11/15/06 08:26:51"
6993,"meayatar","ben aslÄ±nda Ã§ok Ã§irkin bir insanÄ±m ","11/15/06 08:27:15"
6994,"meayatar","deÄŸil mi orhan ","11/15/06 08:27:44"
6995,"esra","bak merak ettim ÅŸimdi ","11/15/06 08:27:55"
6996,"esra","ama bence Ã§irkin deilsindir ","11/15/06 08:28:10"
6997,"ahmetgormez","ArkadaÅŸlar bu gece Beyrut''a gidiyorum... hakkÄ±nÄ±zÄ± helal","11/15/06 08:28:37"
6998,"orhan","HELAL ALSUN ","11/15/06 08:28:52"
6999,"orhan","OLSUN ","11/15/06 08:28:54"
7000,"meayatar","helal olsun ","11/15/06 08:29:05"
7001,"orhan","HAYIR Ã‡OK GÃœZELSÄ°N ENGÄ°N ","11/15/06 08:29:10"
7002,"ahmetgormez",":) eyvallah ","11/15/06 08:29:11"
7003,"orhan","TABÄ°KÄ° Ã‡Ä°RKÄ°N DEÄ°L ","11/15/06 08:29:33"
7004,"meayatar","o senin gÃ¼zelliÄŸin orhan ","11/15/06 08:29:36"
7005,"orhan","GÃœZEL OLDUÄžUN KADAR ","11/15/06 08:29:53"
7006,"orhan","BAÅžKA NEYÄ°M BEN ENGÄ°N ","11/15/06 08:30:02"
7007,"orhan","SADECE GÃœZELLÄ°K MÄ° YANÄ° ","11/15/06 08:30:07"
7008,"esra","nekadar kibarsÄ±nÄ±z bÃ¶yle siz ","11/15/06 08:30:25"
7009,"esra","iltifat Ã¼stÃ¼ne iltifat ","11/15/06 08:30:39"
7010,"meayatar","bunlar fani ÅŸeyler orhan ","11/15/06 08:30:41"
7011,"orhan","HAKLISIN ","11/15/06 08:31:07"
7012,"orhan","KENDÄ°MÄ° KAYBETTÄ°M BÄ°ANA ","11/15/06 08:31:11"
7013,"meayatar","kibarlÄ±k paÃ§alardan akmaya baÅŸladÄ± ","11/15/06 08:31:49"
7014,"orhan","NEYSEKÄ° KÄ°BARLIK ","11/15/06 08:32:14"
7015,"orhan","BU Ã‡OK KABA OLDU ","11/15/06 08:33:29"
7016,"orhan","NEYSE GENÃ‡LER VE YAÅžITLAR ","11/15/06 08:33:38"
7017,"orhan","BEN KAÃ‡AR ","11/15/06 08:33:40"
7018,"meayatar","ben de  ","11/15/06 08:33:48"
7019,"orhan","ENGÄ°N Ã‡AÄžATAYLARLA BULUÅžUCAZ BELKÄ° ","11/15/06 08:33:50"
7020,"esra","neyse canÄ±m istisnalar kaideyi bozmaz ","11/15/06 08:33:51"
7021,"orhan","BÄ°ÅžÄ° DÄ°YON MU? ","11/15/06 08:33:53"
7022,"meayatar","Ã§aÄŸtayÄ±n... ","11/15/06 08:34:10"
7023,"orhan","TAMAM  ","11/15/06 08:34:21"
7024,"orhan","Ã‡OK Ä°NCESÄ°N GENE ENGÄ°N ","11/15/06 08:34:33"
7025,"meayatar","hadi ","11/15/06 08:34:33"
7026,"orhan","MEÅžE AÄžACI GÄ°BÄ° ","11/15/06 08:34:44"
7027,"orhan","HADE BAKALIM ","11/15/06 08:34:49"
7028,"orhan","BYES ","11/15/06 08:34:51"
7029,"orhan",":D ","11/15/06 08:34:59"
7030,"bambisertac","zlm ","11/15/06 08:53:12"
7031,"seyma","SLM ","11/15/06 09:00:30"
7032,"seyma","mustafa selam verilio ustune alinir misin? ","11/15/06 09:01:39"
7033,"mhkaya","SLM SEYMAA ","11/15/06 09:03:55"
7034,"mhkaya","naber yaa ","11/15/06 09:04:03"
7035,"seyma",":D ","11/15/06 09:05:15"
7036,"bengÃ¼","slmmmm ","11/15/06 09:05:16"
7037,"bengÃ¼","herkee ","11/15/06 09:05:21"
7038,"seyma","selam  genclik hosgeldiniz ","11/15/06 09:05:28"
7039,"seyma","iyiim musatj ","11/15/06 09:05:43"
7040,"mhkaya","slmmm ","11/15/06 09:05:43"
7041,"bengÃ¼","hosbulduk ","11/15/06 09:05:55"
7042,"seyma","bugun siz anlatcaksiniz ","11/15/06 09:06:12"
7043,"bengÃ¼","kim ","11/15/06 09:06:26"
7044,"seyma","siz ","11/15/06 09:06:32"
7045,"mhkaya","bana mÄ± diyosunn ","11/15/06 09:06:34"
7046,"bengÃ¼","ne anlatcaz ","11/15/06 09:06:40"
7047,"seyma","bilmem ","11/15/06 09:06:46"
7048,"seyma","bulun biiseyler ","11/15/06 09:06:57"
7049,"seyma","mustafa msnye bakar misin? ","11/15/06 09:07:06"
7050,"bengÃ¼","sÃ¶yleyin cevaplÄ±Ä±m ","11/15/06 09:07:06"
7051,"mhkaya","bakimm ","11/15/06 09:07:17"
7052,"seyma","ve bana anlik ileti gonderir misin ","11/15/06 09:07:25"
7053,"seyma","yaa sana benden ileti gelio mu? ","11/15/06 09:08:29"
7054,"seyma","yoksa msnen kafayÄ± mi yedi? ","11/15/06 09:08:39"
7055,"mhkaya","yok gelen gidenn ","11/15/06 09:08:46"
7056,"seyma","sen yazar misin biÅŸiler ","11/15/06 09:09:01"
7057,"seyma","benim kopyalarim da boylleydi;gelmez gitmez tÄ±kanirdi ","11/15/06 09:09:21"
7058,"bengÃ¼","siz mesunmusunuz ","11/15/06 09:09:47"
7059,"seyma","kesinlikle ","11/15/06 09:10:09"
7060,"seyma","cok oldu bizim.. ","11/15/06 09:10:15"
7061,"seyma","biz ced sayÄ±lÄ±rÄ±z artik ","11/15/06 09:10:23"
7062,"mhkaya","ÅŸeyma teyzee.. ","11/15/06 09:10:38"
7063,"seyma","amca; bulasma bana ","11/15/06 09:10:51"
7064,"seyma","sen bana ileti yazdin mi? ","11/15/06 09:10:59"
7065,"mhkaya","ya teyzee ","11/15/06 09:11:35"
7066,"mhkaya","benim iletiler de sana ulaÅŸmÄ±yoo ","11/15/06 09:11:44"
7067,"seyma","yaaa ","11/15/06 09:11:56"
7068,"seyma","nesi war ebim aletin yaa ","11/15/06 09:12:09"
7069,"seyma","ben  bi restart yapiyim geliom ","11/15/06 09:12:34"
7070,"mhkaya","peki ","11/15/06 09:12:56"
7071,"seyma","geldi ","11/15/06 09:13:16"
7072,"seyma","bugun zenjense de yok? ","11/15/06 09:13:43"
7073,"mhkaya","pardonn?? ","11/15/06 09:14:03"
7074,"seyma","musatfa bey; ","11/15/06 09:14:07"
7075,"seyma","luffen bi yardimci olurmusunuz ","11/15/06 09:14:20"
7076,"mhkaya","tabi buyrunn ","11/15/06 09:14:32"
7077,"seyma","tamam mustafa bey; ","11/15/06 09:15:30"
7078,"seyma","tesekkur edioruz yardimlariniz icin ","11/15/06 09:15:40"
7079,"mhkaya","reca ederimm ","11/15/06 09:16:06"
7080,"seyma","bi dava aldiniz yok oldunuz ortaliktan efem ","11/15/06 09:16:59"
7081,"mhkaya","ben buralardayÄ±m da sizi pek gÃ¶remiyozz ","11/15/06 09:17:22"
7082,"seyma","peki olsun oyle ","11/15/06 09:18:06"
7083,"seyma","sonuclanmadi di mi daha? ","11/15/06 09:18:18"
7084,"mhkaya","ne o dava mÄ±?? ","11/15/06 09:18:43"
7085,"seyma","yani o kadsar hizli bi adli surec yok henuz? ","11/15/06 09:18:51"
7086,"seyma","ewet.. ","11/15/06 09:18:58"
7087,"mhkaya","hangi davadan bahsediyosun?? ","11/15/06 09:19:19"
7088,"seyma","bosanma olan ","11/15/06 09:19:30"
7089,"mhkaya",":) ","11/15/06 09:19:35"
7090,"seyma","bu arada sen buaralar neyi atladin? ","11/15/06 09:19:40"
7091,"mhkaya","onlar barÄ±ÅŸtÄ± yaww ","11/15/06 09:19:44"
7092,"seyma","hadi yaa.. bariÅŸtilar mi? ","11/15/06 09:19:57"
7093,"seyma","tuh ya ","11/15/06 09:20:02"
7094,"mhkaya","yess ","11/15/06 09:20:06"
7095,"mhkaya","olsun yaaa ","11/15/06 09:20:14"
7096,"mhkaya","yenisi gelirr ","11/15/06 09:20:23"
7097,"mhkaya","ya iÅŸ geliyo daa hep alengirli iÅŸlerr ","11/15/06 09:20:42"
7098,"seyma","ii hayÄ±rlÄ±sÄ± olsun ","11/15/06 09:20:52"
7099,"mhkaya","saoll ","11/15/06 09:21:08"
7100,"mhkaya","beklemeye devammm ","11/15/06 09:21:13"
7101,"seyma","adliyelik olay yan :D ","11/15/06 09:21:15"
7102,"mhkaya","anlamadÄ±mm ","11/15/06 09:21:38"
7103,"seyma","sen ne unuttun? ","11/15/06 09:21:40"
7104,"seyma","bu ara? ","11/15/06 09:21:48"
7105,"mhkaya","biÅŸey mi unuttumm ","11/15/06 09:21:58"
7106,"seyma","hadi beni gectim; elifi de talamÄ±ssÄ±n kejo gibi :S ","11/15/06 09:22:14"
7107,"mhkaya",":) ","11/15/06 09:22:47"
7108,"mhkaya","ya seni de mii ","11/15/06 09:22:52"
7109,"seyma","yaa beni de.. ","11/15/06 09:23:05"
7110,"seyma",":D ","11/15/06 09:23:10"
7111,"seyma","reminder kullanma zamani geldi senin icin:D ","11/15/06 09:23:32"
7112,"mhkaya","galibaa ","11/15/06 09:23:44"
7113,"mhkaya","herkesiin doÄŸum gÃ¼nÃ¼nÃ¼ unuttummm ","11/15/06 09:23:58"
7114,"seyma",":D ","11/15/06 09:24:15"
7115,"mhkaya","doÄŸum gÃ¼nÃ¼nÃ¼z kutlu olsunnn ÅŸeyma hanÄ±mm ","11/15/06 09:24:19"
7116,"mhkaya","ya kimse de sÃ¶ylemiyo kii ","11/15/06 09:24:37"
7117,"mhkaya","insan bi hatÄ±rlatÄ±r demii ","11/15/06 09:24:48"
7118,"seyma","tab,i ","11/15/06 09:25:30"
7119,"seyma","arayÄ±p bugun dogum gunum kutla diyim de mi? ","11/15/06 09:25:45"
7120,"seyma",":D ","11/15/06 09:25:47"
7121,"mhkaya","ya sana demiyorumm ","11/15/06 09:26:03"
7122,"bambisertac","dogum gÃ¼n kutlu olsun o zaman :D ","11/15/06 09:26:07"
7123,"mhkaya","elif.kejo falann ","11/15/06 09:26:15"
7124,"seyma","saolsun genclik ","11/15/06 09:26:29"
7125,"seyma","bu arkadas herkeze yapmaya bunu da  ","11/15/06 09:26:41"
7126,"seyma","basladi kelimesini az onceki cumlede uygun yere yerlestirin ","11/15/06 09:27:13"
7127,"mhkaya","herkess hatÄ±rladÄ± mÄ±Ä± ","11/15/06 09:27:14"
7128,"seyma",":D ","11/15/06 09:27:25"
7129,"mhkaya",":) ","11/15/06 09:27:26"
7130,"seyma","ben sen biras kotu hisset die durttum ","11/15/06 09:27:46"
7131,"seyma","muhim deil; yaslandik zati de sen elifi nasil unuttun? ","11/15/06 09:28:02"
7132,"seyma",":D ","11/15/06 09:28:13"
7133,"mhkaya","walla bilmiyommm ","11/15/06 09:28:16"
7134,"mhkaya","ben de anlamadÄ±mm ","11/15/06 09:28:22"
